iso_name,official_name,sovereignty,alpha_2,alpha_3,numeric
Afghanistan,the Islamic Republic of Afghanistan,UN member,AF,AFG,004
Åland Islands,Åland,Finland,AX,ALA,248
Albania,the Republic of Albania,UN member,AL,ALB,008
Algeria,the People's Democratic Republic of Algeria,UN member,DZ,DZA,012
American Samoa,American Samoa,United States,AS,ASM,016
Andorra,the Principality of Andorra,UN member,AD,AND,020
Angola,the Republic of Angola,UN member,AO,AGO,024
Anguilla,Anguilla,United Kingdom,AI,AIA,660
Antarctica,Antarctica,Antarctic Treaty,AQ,ATA,010
Antigua and Barbuda,Antigua and Barbuda,UN member,AG,ATG,028
Argentina,the Argentine Republic,UN member,AR,ARG,032
Armenia,the Republic of Armenia,UN member,AM,ARM,051
Aruba,the Country of Aruba,Netherlands,AW,ABW,533
Australia,the Commonwealth of Australia,UN member,AU,AUS,036
Austria,the Republic of Austria,UN member,AT,AUT,040
Azerbaijan,the Republic of Azerbaijan,UN member,AZ,AZE,031
Bahamas (the),the Commonwealth of The Bahamas,UN member,BS,BHS,044
Bahrain,the Kingdom of Bahrain,UN member,BH,BHR,048
Bangladesh,the People's Republic of Bangladesh,UN member,BD,BGD,050
Barbados,Barbados,UN member,BB,BRB,052
Belarus,the Republic of Belarus,UN member,BY,BLR,112
Belgium,the Kingdom of Belgium,UN member,BE,BEL,056
Belize,Belize,UN member,BZ,BLZ,084
Benin,the Republic of Benin,UN member,BJ,BEN,204
Bermuda,Bermuda,United Kingdom,BM,BMU,060
Bhutan,the Kingdom of Bhutan,UN member,BT,BTN,064
Bolivia (Plurinational State of),the Plurinational State of Bolivia,UN member,BO,BOL,068
BonaireSint EustatiusSaba,"Bonaire, Sint Eustatius and Saba",Netherlands,BQ,BES,535
Bosnia and Herzegovina,Bosnia and Herzegovina,UN member,BA,BIH,070
Botswana,the Republic of Botswana,UN member,BW,BWA,072
Bouvet Island,Bouvet Island,Norway,BV,BVT,074
Brazil,the Federative Republic of Brazil,UN member,BR,BRA,076
British Indian Ocean Territory (the),the British Indian Ocean Territory,United Kingdom,IO,IOT,086
Brunei Darussalam,Brunei Darussalam,UN member,BN,BRN,096
Bulgaria,the Republic of Bulgaria,UN member,BG,BGR,100
Burkina Faso,Burkina Faso,UN member,BF,BFA,854
Burundi,the Republic of Burundi,UN member,BI,BDI,108
Cabo Verde,the Republic of Cabo Verde,UN member,CV,CPV,132
Cambodia,the Kingdom of Cambodia,UN member,KH,KHM,116
Cameroon,the Republic of Cameroon,UN member,CM,CMR,120
Canada,Canada,UN member,CA,CAN,124
Cayman Islands (the),the Cayman Islands,United Kingdom,KY,CYM,136
Central African Republic (the),the Central African Republic,UN member,CF,CAF,140
Chad,the Republic of Chad,UN member,TD,TCD,148
Chile,the Republic of Chile,UN member,CL,CHL,152
China,the People's Republic of China,UN member,CN,CHN,156
Christmas Island,the Territory of Christmas Island,Australia,CX,CXR,162
Cocos (Keeling) Islands (the),the Territory of Cocos (Keeling) Islands,Australia,CC,CCK,166
Colombia,the Republic of Colombia,UN member,CO,COL,170
Comoros (the),the Union of the Comoros,UN member,KM,COM,174
Congo (the Democratic Republic of the),the Democratic Republic of the Congo,UN member,CD,COD,180
Congo (the),the Republic of the Congo,UN member,CG,COG,178
Cook Islands (the),the Cook Islands,New Zealand,CK,COK,184
Costa Rica,the Republic of Costa Rica,UN member,CR,CRI,188
Côte d'Ivoire,the Republic of Côte d'Ivoire,UN member,CI,CIV,384
Croatia,the Republic of Croatia,UN member,HR,HRV,191
